TIME,CH2,,Model,MSO4054
-8.85E-01,1.68,,,
-8.85E-01,1.6,,,
-8.84E-01,1.92,,,
-8.84E-01,1.76,,,
-8.84E-01,1.68,,,
-8.83E-01,1.76,,,
-8.83E-01,1.68,,,
-8.82E-01,1.76,,,
-8.82E-01,1.76,,,
-8.82E-01,1.68,,,
-8.81E-01,1.68,,,
-8.81E-01,1.68,,,
-8.80E-01,1.76,,,
-8.80E-01,1.76,,,
-8.80E-01,1.52,,,
-8.79E-01,1.76,,,
-8.79E-01,1.76,,,
-8.78E-01,1.68,,,
-8.78E-01,1.6,,,
-8.78E-01,1.76,,,
-8.77E-01,1.76,,,
-8.77E-01,1.6,,,
-8.76E-01,1.68,,,
-8.76E-01,1.68,,,
-8.76E-01,1.84,,,
-8.75E-01,1.76,,,
-8.75E-01,1.6,,,
-8.74E-01,1.68,,,
-8.74E-01,1.76,,,
-8.74E-01,1.52,,,
-8.73E-01,1.6,,,
-8.73E-01,1.6,,,
-8.72E-01,1.68,,,
-8.72E-01,1.6,,,
-8.72E-01,1.68,,,
-8.71E-01,1.6,,,
-8.71E-01,1.84,,,
-8.70E-01,1.76,,,
-8.70E-01,1.6,,,
-8.70E-01,1.76,,,
-8.69E-01,1.68,,,
-8.69E-01,1.52,,,
-8.68E-01,1.68,,,
-8.68E-01,1.68,,,
-8.68E-01,1.68,,,
-8.67E-01,1.68,,,
-8.67E-01,1.68,,,
-8.66E-01,1.52,,,
-8.66E-01,1.68,,,
-8.66E-01,1.76,,,
-8.65E-01,1.52,,,
-8.65E-01,1.68,,,
-8.64E-01,1.76,,,
-8.64E-01,1.76,,,
-8.64E-01,1.76,,,
-8.63E-01,1.68,,,
-8.63E-01,1.6,,,
-8.62E-01,1.84,,,
-8.62E-01,1.76,,,
-8.62E-01,1.6,,,
-8.61E-01,1.76,,,
-8.61E-01,1.68,,,
-8.60E-01,1.76,,,
-8.60E-01,1.52,,,
-8.60E-01,1.76,,,
-8.59E-01,1.68,,,
-8.59E-01,1.68,,,
-8.58E-01,1.6,,,
-8.58E-01,1.76,,,
-8.58E-01,1.84,,,
-8.57E-01,1.76,,,
-8.57E-01,1.6,,,
-8.56E-01,1.76,,,
-8.56E-01,1.76,,,
-8.56E-01,1.68,,,
-8.55E-01,1.6,,,
-8.55E-01,1.76,,,
-8.54E-01,1.68,,,
-8.54E-01,1.68,,,
-8.54E-01,1.84,,,
-8.53E-01,1.52,,,
-8.53E-01,1.84,,,
-8.52E-01,1.76,,,
-8.52E-01,1.68,,,
-8.52E-01,1.6,,,
-8.51E-01,1.76,,,
-8.51E-01,1.68,,,
-8.50E-01,1.76,,,
-8.50E-01,1.6,,,
-8.50E-01,1.6,,,
-8.49E-01,1.68,,,
-8.49E-01,1.76,,,
-8.48E-01,1.68,,,
-8.48E-01,1.6,,,
-8.48E-01,1.76,,,
-8.47E-01,1.68,,,
-8.47E-01,1.68,,,
-8.46E-01,1.6,,,
-8.46E-01,1.6,,,
-8.46E-01,1.76,,,
-8.45E-01,1.68,,,
-8.45E-01,1.68,,,
-8.44E-01,1.6,,,
-8.44E-01,1.6,,,
-8.44E-01,1.76,,,
-8.43E-01,1.6,,,
-8.43E-01,1.6,,,
-8.42E-01,1.68,,,
-8.42E-01,1.68,,,
-8.42E-01,1.6,,,
-8.41E-01,1.68,,,
-8.41E-01,1.6,,,
-8.40E-01,1.6,,,
-8.40E-01,1.6,,,
-8.40E-01,1.68,,,
-8.39E-01,1.68,,,
-8.39E-01,1.68,,,
-8.38E-01,1.68,,,
-8.38E-01,1.76,,,
-8.38E-01,1.68,,,
-8.37E-01,1.6,,,
-8.37E-01,1.68,,,
-8.36E-01,1.84,,,
-8.36E-01,1.68,,,
-8.36E-01,1.76,,,
-8.35E-01,1.68,,,
-8.35E-01,1.68,,,
-8.34E-01,1.68,,,
-8.34E-01,1.76,,,
-8.34E-01,1.6,,,
-8.33E-01,1.76,,,
-8.33E-01,1.68,,,
-8.32E-01,1.68,,,
-8.32E-01,1.68,,,
-8.32E-01,1.6,,,
-8.31E-01,1.68,,,
-8.31E-01,1.76,,,
-8.30E-01,1.76,,,
-8.30E-01,1.68,,,
-8.30E-01,1.68,,,
-8.29E-01,1.84,,,
-8.29E-01,1.68,,,
-8.28E-01,1.6,,,
-8.28E-01,1.68,,,
-8.28E-01,1.92,,,
-8.27E-01,1.68,,,
-8.27E-01,1.68,,,
-8.26E-01,1.68,,,
-8.26E-01,1.84,,,
-8.26E-01,1.68,,,
-8.25E-01,1.6,,,
-8.25E-01,1.6,,,
-8.24E-01,1.76,,,
-8.24E-01,1.76,,,
-8.24E-01,1.76,,,
-8.23E-01,1.52,,,
-8.23E-01,1.84,,,
-8.22E-01,1.84,,,
-8.22E-01,1.6,,,
-8.22E-01,1.6,,,
-8.21E-01,1.84,,,
-8.21E-01,1.84,,,
-8.20E-01,1.68,,,
-8.20E-01,1.52,,,
-8.20E-01,1.6,,,
-8.19E-01,1.52,,,
-8.19E-01,1.68,,,
-8.18E-01,1.52,,,
-8.18E-01,1.44,,,
-8.18E-01,1.68,,,
-8.17E-01,1.76,,,
-8.17E-01,1.76,,,
-8.16E-01,1.6,,,
-8.16E-01,1.68,,,
-8.16E-01,1.84,,,
-8.15E-01,1.6,,,
-8.15E-01,1.68,,,
-8.14E-01,1.6,,,
-8.14E-01,1.68,,,
-8.14E-01,1.6,,,
-8.13E-01,1.76,,,
-8.13E-01,1.68,,,
-8.12E-01,1.68,,,
-8.12E-01,1.68,,,
-8.12E-01,1.68,,,
-8.11E-01,1.68,,,
-8.11E-01,1.68,,,
-8.10E-01,1.68,,,
-8.10E-01,1.84,,,
-8.10E-01,1.68,,,
-8.09E-01,1.68,,,
-8.09E-01,1.6,,,
-8.08E-01,1.6,,,
-8.08E-01,1.84,,,
-8.08E-01,1.68,,,
-8.07E-01,1.52,,,
-8.07E-01,1.76,,,
-8.06E-01,1.6,,,
-8.06E-01,1.68,,,
-8.06E-01,1.68,,,
-8.05E-01,1.68,,,
-8.05E-01,1.6,,,
-8.04E-01,1.76,,,
-8.04E-01,1.68,,,
-8.04E-01,1.76,,,
-8.03E-01,1.84,,,
-8.03E-01,1.6,,,
-8.02E-01,1.68,,,
-8.02E-01,1.68,,,
-8.02E-01,1.52,,,
-8.01E-01,1.6,,,
-8.01E-01,1.68,,,
-8.00E-01,1.68,,,
-8.00E-01,1.52,,,
-8.00E-01,1.76,,,
-7.99E-01,1.76,,,
-7.99E-01,1.76,,,
-7.98E-01,1.6,,,
-7.98E-01,1.68,,,
-7.98E-01,1.6,,,
-7.97E-01,1.68,,,
-7.97E-01,1.6,,,
-7.96E-01,1.68,,,
-7.96E-01,1.76,,,
-7.96E-01,1.68,,,
-7.95E-01,1.68,,,
-7.95E-01,1.6,,,
-7.94E-01,1.84,,,
-7.94E-01,1.68,,,
-7.94E-01,1.6,,,
-7.93E-01,1.6,,,
-7.93E-01,1.76,,,
-7.92E-01,1.68,,,
-7.92E-01,1.84,,,
-7.92E-01,1.44,,,
-7.91E-01,1.6,,,
-7.91E-01,1.76,,,
-7.90E-01,1.68,,,
-7.90E-01,1.68,,,
-7.90E-01,1.6,,,
-7.89E-01,1.76,,,
-7.89E-01,1.84,,,
-7.88E-01,1.76,,,
-7.88E-01,1.76,,,
-7.88E-01,1.68,,,
-7.87E-01,1.76,,,
-7.87E-01,1.68,,,
-7.86E-01,1.52,,,
-7.86E-01,1.68,,,
-7.86E-01,1.76,,,
-7.85E-01,1.6,,,
-7.85E-01,1.6,,,
-7.84E-01,1.76,,,
-7.84E-01,1.68,,,
-7.84E-01,1.6,,,
-7.83E-01,1.52,,,
-7.83E-01,1.6,,,
-7.82E-01,1.68,,,
-7.82E-01,1.68,,,
-7.82E-01,1.76,,,
-7.81E-01,1.6,,,
-7.81E-01,1.28,,,
-7.80E-01,1.68,,,
-7.80E-01,1.68,,,
-7.80E-01,1.84,,,
-7.79E-01,1.68,,,
-7.79E-01,1.68,,,
-7.78E-01,1.6,,,
-7.78E-01,1.84,,,
-7.78E-01,1.68,,,
-7.77E-01,1.76,,,
-7.77E-01,1.76,,,
-7.76E-01,1.76,,,
-7.76E-01,1.92,,,
-7.76E-01,1.68,,,
-7.75E-01,1.52,,,
-7.75E-01,1.6,,,
-7.74E-01,1.6,,,
-7.74E-01,1.68,,,
-7.74E-01,1.68,,,
-7.73E-01,1.76,,,
-7.73E-01,1.76,,,
-7.72E-01,1.68,,,
-7.72E-01,1.76,,,
-7.72E-01,1.6,,,
-7.71E-01,1.76,,,
-7.71E-01,1.92,,,
-7.70E-01,1.76,,,
-7.70E-01,1.52,,,
-7.70E-01,1.6,,,
-7.69E-01,1.76,,,
-7.69E-01,1.6,,,
-7.68E-01,1.6,,,
-7.68E-01,1.6,,,
-7.68E-01,1.84,,,
-7.67E-01,1.76,,,
-7.67E-01,1.6,,,
-7.66E-01,1.76,,,
-7.66E-01,1.76,,,
-7.66E-01,1.68,,,
-7.65E-01,1.68,,,
-7.65E-01,1.52,,,
-7.64E-01,1.76,,,
-7.64E-01,1.68,,,
-7.64E-01,1.76,,,
-7.63E-01,1.68,,,
-7.63E-01,1.68,,,
-7.62E-01,1.84,,,
-7.62E-01,1.68,,,
-7.62E-01,1.6,,,
-7.61E-01,1.68,,,
-7.61E-01,1.68,,,
-7.60E-01,1.6,,,
-7.60E-01,1.68,,,
-7.60E-01,1.52,,,
-7.59E-01,1.68,,,
-7.59E-01,1.6,,,
-7.58E-01,1.76,,,
-7.58E-01,1.44,,,
-7.58E-01,1.76,,,
-7.57E-01,1.76,,,
-7.57E-01,1.76,,,
-7.56E-01,1.6,,,
-7.56E-01,1.6,,,
-7.56E-01,1.84,,,
-7.55E-01,1.76,,,
-7.55E-01,1.6,,,
-7.54E-01,1.68,,,
-7.54E-01,1.76,,,
-7.54E-01,1.76,,,
-7.53E-01,1.76,,,
-7.53E-01,1.68,,,
-7.52E-01,1.68,,,
-7.52E-01,1.68,,,
-7.52E-01,1.68,,,
-7.51E-01,1.84,,,
-7.51E-01,1.68,,,
-7.50E-01,1.68,,,
-7.50E-01,1.6,,,
-7.50E-01,1.76,,,
-7.49E-01,1.68,,,
-7.49E-01,1.68,,,
-7.48E-01,1.6,,,
-7.48E-01,1.76,,,
-7.48E-01,1.76,,,
-7.47E-01,1.6,,,
-7.47E-01,1.52,,,
-7.46E-01,1.68,,,
-7.46E-01,1.68,,,
-7.46E-01,1.6,,,
-7.45E-01,1.6,,,
-7.45E-01,1.68,,,
-7.44E-01,1.76,,,
-7.44E-01,1.84,,,
-7.44E-01,1.68,,,
-7.43E-01,1.68,,,
-7.43E-01,1.6,,,
-7.42E-01,1.68,,,
-7.42E-01,1.68,,,
-7.42E-01,1.6,,,
-7.41E-01,1.76,,,
-7.41E-01,1.84,,,
-7.40E-01,1.68,,,
-7.40E-01,1.6,,,
-7.40E-01,1.68,,,
-7.39E-01,1.68,,,
-7.39E-01,1.6,,,
-7.38E-01,1.6,,,
-7.38E-01,1.76,,,
-7.38E-01,1.92,,,
-7.37E-01,1.68,,,
-7.37E-01,1.6,,,
-7.36E-01,1.68,,,
-7.36E-01,1.76,,,
-7.36E-01,1.52,,,
-7.35E-01,1.76,,,
-7.35E-01,1.68,,,
-7.34E-01,1.92,,,
-7.34E-01,1.52,,,
-7.34E-01,1.68,,,
-7.33E-01,1.6,,,
-7.33E-01,1.6,,,
-7.32E-01,1.68,,,
-7.32E-01,1.84,,,
-7.32E-01,1.68,,,
-7.31E-01,1.6,,,
-7.31E-01,1.84,,,
-7.30E-01,1.84,,,
-7.30E-01,1.6,,,
-7.30E-01,1.52,,,
-7.29E-01,1.92,,,
-7.29E-01,1.76,,,
-7.28E-01,1.76,,,
-7.28E-01,1.68,,,
-7.28E-01,1.68,,,
-7.27E-01,1.68,,,
-7.27E-01,1.6,,,
-7.26E-01,1.6,,,
-7.26E-01,1.68,,,
-7.26E-01,1.76,,,
-7.25E-01,1.68,,,
-7.25E-01,1.6,,,
-7.24E-01,1.68,,,
-7.24E-01,1.68,,,
-7.24E-01,1.76,,,
-7.23E-01,1.68,,,
-7.23E-01,1.68,,,
-7.22E-01,1.84,,,
-7.22E-01,1.84,,,
-7.22E-01,1.6,,,
-7.21E-01,1.68,,,
-7.21E-01,1.68,,,
-7.20E-01,1.84,,,
-7.20E-01,1.68,,,
-7.20E-01,1.68,,,
-7.19E-01,1.68,,,
-7.19E-01,1.76,,,
-7.18E-01,1.76,,,
-7.18E-01,1.84,,,
-7.18E-01,1.68,,,
-7.17E-01,1.6,,,
-7.17E-01,1.68,,,
-7.16E-01,1.68,,,
-7.16E-01,1.6,,,
-7.16E-01,1.68,,,
-7.15E-01,1.68,,,
-7.15E-01,1.6,,,
-7.14E-01,1.76,,,
-7.14E-01,1.68,,,
-7.14E-01,1.6,,,
-7.13E-01,1.76,,,
-7.13E-01,1.6,,,
-7.12E-01,1.68,,,
-7.12E-01,1.68,,,
-7.12E-01,1.6,,,
-7.11E-01,1.76,,,
-7.11E-01,1.6,,,
-7.10E-01,1.76,,,
-7.10E-01,1.6,,,
-7.10E-01,1.6,,,
-7.09E-01,1.84,,,
-7.09E-01,1.68,,,
-7.08E-01,1.6,,,
-7.08E-01,1.68,,,
-7.08E-01,1.84,,,
-7.07E-01,1.84,,,
-7.07E-01,1.6,,,
-7.06E-01,1.76,,,
-7.06E-01,1.84,,,
-7.06E-01,1.68,,,
-7.05E-01,1.6,,,
-7.05E-01,1.68,,,
-7.04E-01,1.76,,,
-7.04E-01,1.84,,,
-7.04E-01,1.6,,,
-7.03E-01,1.6,,,
-7.03E-01,1.76,,,
-7.02E-01,1.76,,,
-7.02E-01,1.68,,,
-7.02E-01,1.6,,,
-7.01E-01,1.76,,,
-7.01E-01,1.6,,,
-7.00E-01,1.84,,,
-7.00E-01,1.68,,,
-7.00E-01,1.52,,,
-6.99E-01,1.68,,,
-6.99E-01,1.76,,,
-6.98E-01,1.6,,,
-6.98E-01,1.6,,,
-6.98E-01,1.76,,,
-6.97E-01,1.76,,,
-6.97E-01,1.76,,,
-6.96E-01,1.68,,,
-6.96E-01,1.84,,,
-6.96E-01,1.68,,,
-6.95E-01,1.68,,,
-6.95E-01,1.76,,,
-6.94E-01,1.6,,,
-6.94E-01,1.76,,,
-6.94E-01,1.68,,,
-6.93E-01,1.6,,,
-6.93E-01,1.68,,,
-6.92E-01,1.92,,,
-6.92E-01,1.68,,,
-6.92E-01,1.6,,,
-6.91E-01,1.68,,,
-6.91E-01,1.76,,,
-6.90E-01,1.76,,,
-6.90E-01,1.6,,,
-6.90E-01,1.68,,,
-6.89E-01,1.68,,,
-6.89E-01,1.76,,,
-6.88E-01,1.68,,,
-6.88E-01,1.76,,,
-6.88E-01,1.52,,,
-6.87E-01,1.6,,,
-6.87E-01,1.6,,,
-6.86E-01,1.6,,,
-6.86E-01,1.76,,,
-6.86E-01,1.76,,,
-6.85E-01,1.52,,,
-6.85E-01,1.68,,,
-6.84E-01,1.76,,,
-6.84E-01,1.76,,,
-6.84E-01,1.76,,,
-6.83E-01,1.6,,,
-6.83E-01,1.76,,,
-6.82E-01,1.92,,,
-6.82E-01,1.68,,,
-6.82E-01,1.6,,,
-6.81E-01,1.76,,,
-6.81E-01,1.84,,,
-6.80E-01,1.68,,,
-6.80E-01,1.6,,,
-6.80E-01,1.68,,,
-6.79E-01,1.76,,,
-6.79E-01,1.76,,,
-6.78E-01,1.68,,,
-6.78E-01,1.68,,,
-6.78E-01,1.76,,,
-6.77E-01,1.84,,,
-6.77E-01,1.52,,,
-6.76E-01,1.68,,,
-6.76E-01,1.76,,,
-6.76E-01,1.76,,,
-6.75E-01,1.68,,,
-6.75E-01,1.84,,,
-6.74E-01,1.84,,,
-6.74E-01,1.76,,,
-6.74E-01,1.68,,,
-6.73E-01,1.68,,,
-6.73E-01,1.68,,,
-6.72E-01,1.68,,,
-6.72E-01,1.84,,,
-6.72E-01,1.76,,,
-6.71E-01,1.68,,,
-6.71E-01,1.68,,,
-6.70E-01,1.92,,,
-6.70E-01,1.6,,,
-6.70E-01,1.52,,,
-6.69E-01,1.6,,,
-6.69E-01,1.68,,,
-6.68E-01,1.68,,,
-6.68E-01,1.6,,,
-6.68E-01,1.6,,,
-6.67E-01,1.68,,,
-6.67E-01,1.76,,,
-6.66E-01,1.52,,,
-6.66E-01,1.68,,,
-6.66E-01,1.6,,,
-6.65E-01,1.68,,,
-6.65E-01,1.68,,,
-6.64E-01,1.68,,,
-6.64E-01,1.76,,,
-6.64E-01,1.84,,,
-6.63E-01,1.76,,,
-6.63E-01,1.6,,,
-6.62E-01,1.68,,,
-6.62E-01,1.68,,,
-6.62E-01,1.76,,,
-6.61E-01,1.6,,,
-6.61E-01,1.76,,,
-6.60E-01,1.6,,,
-6.60E-01,1.6,,,
-6.60E-01,1.76,,,
-6.59E-01,1.68,,,
-6.59E-01,1.6,,,
-6.58E-01,1.68,,,
-6.58E-01,1.76,,,
-6.58E-01,1.6,,,
-6.57E-01,1.52,,,
-6.57E-01,1.68,,,
-6.56E-01,1.6,,,
-6.56E-01,1.84,,,
-6.56E-01,1.6,,,
-6.55E-01,1.6,,,
-6.55E-01,1.6,,,
-6.54E-01,1.68,,,
-6.54E-01,1.68,,,
-6.54E-01,1.6,,,
-6.53E-01,1.44,,,
-6.53E-01,1.76,,,
-6.52E-01,1.76,,,
-6.52E-01,1.6,,,
-6.52E-01,1.76,,,
-6.51E-01,1.76,,,
-6.51E-01,1.68,,,
-6.50E-01,1.68,,,
-6.50E-01,1.68,,,
-6.50E-01,1.6,,,
-6.49E-01,1.76,,,
-6.49E-01,1.84,,,
-6.48E-01,1.84,,,
-6.48E-01,1.68,,,
-6.48E-01,1.76,,,
-6.47E-01,1.68,,,
-6.47E-01,1.52,,,
-6.46E-01,1.6,,,
-6.46E-01,1.76,,,
-6.46E-01,1.6,,,
-6.45E-01,1.6,,,
-6.45E-01,1.76,,,
-6.44E-01,1.76,,,
-6.44E-01,1.68,,,
-6.44E-01,1.68,,,
-6.43E-01,1.6,,,
-6.43E-01,1.68,,,
-6.42E-01,1.76,,,
-6.42E-01,1.76,,,
-6.42E-01,1.76,,,
-6.41E-01,1.92,,,
-6.41E-01,1.68,,,
-6.40E-01,1.84,,,
-6.40E-01,1.6,,,
-6.40E-01,1.52,,,
-6.39E-01,1.6,,,
-6.39E-01,1.68,,,
-6.38E-01,1.68,,,
-6.38E-01,1.6,,,
-6.38E-01,1.84,,,
-6.37E-01,1.68,,,
-6.37E-01,1.68,,,
-6.36E-01,1.52,,,
-6.36E-01,1.68,,,
-6.36E-01,1.6,,,
-6.35E-01,1.68,,,
-6.35E-01,1.68,,,
-6.34E-01,1.68,,,
-6.34E-01,1.6,,,
-6.34E-01,1.6,,,
-6.33E-01,1.52,,,
-6.33E-01,1.76,,,
-6.32E-01,1.68,,,
-6.32E-01,1.6,,,
-6.32E-01,1.6,,,
-6.31E-01,1.6,,,
-6.31E-01,1.68,,,
-6.30E-01,1.68,,,
-6.30E-01,1.44,,,
-6.30E-01,1.6,,,
-6.29E-01,1.68,,,
-6.29E-01,1.68,,,
-6.28E-01,1.76,,,
-6.28E-01,1.68,,,
-6.28E-01,1.68,,,
-6.27E-01,1.68,,,
-6.27E-01,1.52,,,
-6.26E-01,1.6,,,
-6.26E-01,1.68,,,
-6.26E-01,1.76,,,
-6.25E-01,1.6,,,
-6.25E-01,1.6,,,
-6.24E-01,1.84,,,
-6.24E-01,1.68,,,
-6.24E-01,1.6,,,
-6.23E-01,1.6,,,
-6.23E-01,1.6,,,
-6.22E-01,1.68,,,
-6.22E-01,1.6,,,
-6.22E-01,1.6,,,
-6.21E-01,1.76,,,
-6.21E-01,1.84,,,
-6.20E-01,1.76,,,
-6.20E-01,1.68,,,
-6.20E-01,1.84,,,
-6.19E-01,1.76,,,
-6.19E-01,1.76,,,
-6.18E-01,1.68,,,
-6.18E-01,1.76,,,
-6.18E-01,1.68,,,
-6.17E-01,1.76,,,
-6.17E-01,1.84,,,
-6.16E-01,1.6,,,
-6.16E-01,1.84,,,
-6.16E-01,1.68,,,
-6.15E-01,1.84,,,
-6.15E-01,1.6,,,
-6.14E-01,1.76,,,
-6.14E-01,1.68,,,
-6.14E-01,1.76,,,
-6.13E-01,1.68,,,
-6.13E-01,1.6,,,
-6.12E-01,1.68,,,
-6.12E-01,1.76,,,
-6.12E-01,1.68,,,
-6.11E-01,1.6,,,
-6.11E-01,1.68,,,
-6.10E-01,1.68,,,
-6.10E-01,1.6,,,
-6.10E-01,1.6,,,
-6.09E-01,1.68,,,
-6.09E-01,1.76,,,
-6.08E-01,1.68,,,
-6.08E-01,1.44,,,
-6.08E-01,1.68,,,
-6.07E-01,1.6,,,
-6.07E-01,1.68,,,
-6.06E-01,1.6,,,
-6.06E-01,1.68,,,
-6.06E-01,1.76,,,
-6.05E-01,1.68,,,
-6.05E-01,1.6,,,
-6.04E-01,1.92,,,
-6.04E-01,1.6,,,
-6.04E-01,1.76,,,
-6.03E-01,1.6,,,
-6.03E-01,1.52,,,
-6.02E-01,1.76,,,
-6.02E-01,1.68,,,
-6.02E-01,1.68,,,
-6.01E-01,1.68,,,
-6.01E-01,1.68,,,
-6.00E-01,1.6,,,
-6.00E-01,1.6,,,
-6.00E-01,1.68,,,
-5.99E-01,1.76,,,
-5.99E-01,1.6,,,
-5.98E-01,1.6,,,
-5.98E-01,1.68,,,
-5.98E-01,1.76,,,
-5.97E-01,1.68,,,
-5.97E-01,1.68,,,
-5.96E-01,1.68,,,
-5.96E-01,1.68,,,
-5.96E-01,1.52,,,
-5.95E-01,1.76,,,
-5.95E-01,1.76,,,
-5.94E-01,1.68,,,
-5.94E-01,1.84,,,
-5.94E-01,1.52,,,
-5.93E-01,1.44,,,
-5.93E-01,1.76,,,
-5.92E-01,1.76,,,
-5.92E-01,1.68,,,
-5.92E-01,1.6,,,
-5.91E-01,1.52,,,
-5.91E-01,1.76,,,
-5.90E-01,1.76,,,
-5.90E-01,1.52,,,
-5.90E-01,1.44,,,
-5.89E-01,1.84,,,
-5.89E-01,1.76,,,
-5.88E-01,1.68,,,
-5.88E-01,1.68,,,
-5.88E-01,1.84,,,
-5.87E-01,1.76,,,
-5.87E-01,1.68,,,
-5.86E-01,1.68,,,
-5.86E-01,1.68,,,
-5.86E-01,1.6,,,
-5.85E-01,1.76,,,
-5.85E-01,1.52,,,
-5.84E-01,1.68,,,
-5.84E-01,1.68,,,
-5.84E-01,1.68,,,
-5.83E-01,1.76,,,
-5.83E-01,1.6,,,
-5.82E-01,1.76,,,
-5.82E-01,1.68,,,
-5.82E-01,1.68,,,
-5.81E-01,1.68,,,
-5.81E-01,1.84,,,
-5.80E-01,1.68,,,
-5.80E-01,1.6,,,
-5.80E-01,1.6,,,
-5.79E-01,1.68,,,
-5.79E-01,1.68,,,
-5.78E-01,1.68,,,
-5.78E-01,1.6,,,
-5.78E-01,1.68,,,
-5.77E-01,1.76,,,
-5.77E-01,1.6,,,
-5.76E-01,1.68,,,
-5.76E-01,1.84,,,
-5.76E-01,1.68,,,
-5.75E-01,1.68,,,
-5.75E-01,1.68,,,
-5.74E-01,1.6,,,
-5.74E-01,1.76,,,
-5.74E-01,1.76,,,
-5.73E-01,1.68,,,
-5.73E-01,1.76,,,
-5.72E-01,1.68,,,
-5.72E-01,1.84,,,
-5.72E-01,1.6,,,
-5.71E-01,1.92,,,
-5.71E-01,1.68,,,
-5.70E-01,1.68,,,
-5.70E-01,1.68,,,
-5.70E-01,1.68,,,
-5.69E-01,1.68,,,
-5.69E-01,1.76,,,
-5.68E-01,1.6,,,
-5.68E-01,1.6,,,
-5.68E-01,1.76,,,
-5.67E-01,1.76,,,
-5.67E-01,1.76,,,
-5.66E-01,1.6,,,
-5.66E-01,1.76,,,
-5.66E-01,1.76,,,
-5.65E-01,1.76,,,
-5.65E-01,1.6,,,
-5.64E-01,1.6,,,
-5.64E-01,1.68,,,
-5.64E-01,1.52,,,
-5.63E-01,1.6,,,
-5.63E-01,1.76,,,
-5.62E-01,1.68,,,
-5.62E-01,1.68,,,
-5.62E-01,1.6,,,
-5.61E-01,1.68,,,
-5.61E-01,1.76,,,
-5.60E-01,1.6,,,
-5.60E-01,1.68,,,
-5.60E-01,1.76,,,
-5.59E-01,1.76,,,
-5.59E-01,1.6,,,
-5.58E-01,1.84,,,
-5.58E-01,1.68,,,
-5.58E-01,1.84,,,
-5.57E-01,1.76,,,
-5.57E-01,1.6,,,
-5.56E-01,1.68,,,
-5.56E-01,1.76,,,
-5.56E-01,1.84,,,
-5.55E-01,1.52,,,
-5.55E-01,1.6,,,
-5.54E-01,1.76,,,
-5.54E-01,1.68,,,
-5.54E-01,1.6,,,
-5.53E-01,1.68,,,
-5.53E-01,1.68,,,
-5.52E-01,1.84,,,
-5.52E-01,1.76,,,
-5.52E-01,1.68,,,
-5.51E-01,1.68,,,
-5.51E-01,1.6,,,
-5.50E-01,1.76,,,
-5.50E-01,1.68,,,
-5.50E-01,1.68,,,
-5.49E-01,1.68,,,
-5.49E-01,1.6,,,
-5.48E-01,1.6,,,
-5.48E-01,1.52,,,
-5.48E-01,1.68,,,
-5.47E-01,1.76,,,
-5.47E-01,1.76,,,
-5.46E-01,1.52,,,
-5.46E-01,1.68,,,
-5.46E-01,1.76,,,
-5.45E-01,1.76,,,
-5.45E-01,1.76,,,
-5.44E-01,1.76,,,
-5.44E-01,1.76,,,
-5.44E-01,1.68,,,
-5.43E-01,1.84,,,
-5.43E-01,1.6,,,
-5.42E-01,1.6,,,
-5.42E-01,1.68,,,
-5.42E-01,1.6,,,
-5.41E-01,1.76,,,
-5.41E-01,1.76,,,
-5.40E-01,1.68,,,
-5.40E-01,1.6,,,
-5.40E-01,1.68,,,
-5.39E-01,1.6,,,
-5.39E-01,1.52,,,
-5.38E-01,1.6,,,
-5.38E-01,1.84,,,
-5.38E-01,1.76,,,
-5.37E-01,1.68,,,
-5.37E-01,1.68,,,
-5.36E-01,1.68,,,
-5.36E-01,1.76,,,
-5.36E-01,1.76,,,
-5.35E-01,1.76,,,
-5.35E-01,1.52,,,
-5.34E-01,1.76,,,
-5.34E-01,1.84,,,
-5.34E-01,1.6,,,
-5.33E-01,1.6,,,
-5.33E-01,1.76,,,
-5.32E-01,1.92,,,
-5.32E-01,1.6,,,
-5.32E-01,1.44,,,
-5.31E-01,1.68,,,
-5.31E-01,1.76,,,
-5.30E-01,1.68,,,
-5.30E-01,1.44,,,
-5.30E-01,1.68,,,
-5.29E-01,1.84,,,
-5.29E-01,1.84,,,
-5.28E-01,1.6,,,
-5.28E-01,1.76,,,
-5.28E-01,1.76,,,
-5.27E-01,1.68,,,
-5.27E-01,1.68,,,
-5.26E-01,1.68,,,
-5.26E-01,1.68,,,
-5.26E-01,1.6,,,
-5.25E-01,1.76,,,
-5.25E-01,1.68,,,
-5.24E-01,1.68,,,
-5.24E-01,1.6,,,
-5.24E-01,1.84,,,
-5.23E-01,1.76,,,
-5.23E-01,1.6,,,
-5.22E-01,1.68,,,
-5.22E-01,1.84,,,
-5.22E-01,1.68,,,
-5.21E-01,1.6,,,
-5.21E-01,1.76,,,
-5.20E-01,1.76,,,
-5.20E-01,1.68,,,
-5.20E-01,1.6,,,
-5.19E-01,1.76,,,
-5.19E-01,1.76,,,
-5.18E-01,1.6,,,
-5.18E-01,1.68,,,
-5.18E-01,1.76,,,
-5.17E-01,1.68,,,
-5.17E-01,1.68,,,
-5.16E-01,1.68,,,
-5.16E-01,1.68,,,
-5.16E-01,1.6,,,
-5.15E-01,1.68,,,
-5.15E-01,1.68,,,
-5.14E-01,1.6,,,
-5.14E-01,1.76,,,
-5.14E-01,1.68,,,
-5.13E-01,1.52,,,
-5.13E-01,1.6,,,
