TIME,CH2,,,Model,MSO4054,,,总时间,2s
4.98E-01,7.84,,,,,,,,
4.98E-01,7.76,,,,,,,,
4.98E-01,7.84,,,,,,,,
4.98E-01,7.76,,,,,,,,
4.98E-01,7.6,,,,,,,,
4.99E-01,7.76,,,,,,,,
4.99E-01,7.76,,,,,,,,
4.99E-01,7.76,,,,,,,,
4.99E-01,7.76,,,,,,,,
4.99E-01,7.76,,,,,,,,
5.00E-01,7.84,,,,,,,,
5.00E-01,7.76,,,,,,,,
5.00E-01,7.6,,,,,,,,
5.00E-01,8,,,,,,,,
5.00E-01,7.68,,,,,,,,
5.01E-01,7.76,,,,,,,,
5.01E-01,7.68,,,,,,,,
5.01E-01,7.76,,,,,,,,
5.01E-01,7.6,,,,,,,,
5.01E-01,7.68,,,,,,,,
5.02E-01,7.68,,,,,,,,
5.02E-01,7.76,,,,,,,,
5.02E-01,7.76,,,,,,,,
5.02E-01,7.76,,,,,,,,
5.02E-01,7.76,,,,,,,,
5.03E-01,7.68,,,,,,,,
5.03E-01,7.68,,,,,,,,
5.03E-01,7.6,,,,,,,,
5.03E-01,7.6,,,,,,,,
5.03E-01,7.68,,,,,,,,
5.04E-01,7.6,,,,,,,,
5.04E-01,7.76,,,,,,,,
5.04E-01,7.76,,,,,,,,
5.04E-01,7.84,,,,,,,,
5.04E-01,7.76,,,,,,,,
5.05E-01,7.76,,,,,,,,
5.05E-01,7.76,,,,,,,,
5.05E-01,7.76,,,,,,,,
5.05E-01,7.84,,,,,,,,
5.05E-01,8,,,,,,,,
5.06E-01,7.84,,,,,,,,
5.06E-01,7.84,,,,,,,,
5.06E-01,7.76,,,,,,,,
5.06E-01,7.6,,,,,,,,
5.06E-01,7.76,,,,,,,,
5.07E-01,7.76,,,,,,,,
5.07E-01,7.6,,,,,,,,
5.07E-01,7.84,,,,,,,,
5.07E-01,7.68,,,,,,,,
5.07E-01,8,,,,,,,,
5.08E-01,7.68,,,,,,,,
5.08E-01,7.6,,,,,,,,
5.08E-01,7.6,,,,,,,,
5.08E-01,7.84,,,,,,,,
5.08E-01,7.68,,,,,,,,
5.09E-01,7.92,,,,,,,,
5.09E-01,7.68,,,,,,,,
5.09E-01,7.92,,,,,,,,
5.09E-01,7.68,,,,,,,,
5.09E-01,7.76,,,,,,,,
5.10E-01,7.68,,,,,,,,
5.10E-01,7.76,,,,,,,,
5.10E-01,7.76,,,,,,,,
5.10E-01,7.6,,,,,,,,
5.10E-01,7.76,,,,,,,,
5.11E-01,7.68,,,,,,,,
5.11E-01,7.76,,,,,,,,
5.11E-01,7.76,,,,,,,,
5.11E-01,7.76,,,,,,,,
5.11E-01,7.84,,,,,,,,
5.12E-01,7.76,,,,,,,,
5.12E-01,7.76,,,,,,,,
5.12E-01,7.76,,,,,,,,
5.12E-01,7.52,,,,,,,,
5.12E-01,7.76,,,,,,,,
5.13E-01,7.76,,,,,,,,
5.13E-01,7.84,,,,,,,,
5.13E-01,7.84,,,,,,,,
5.13E-01,7.68,,,,,,,,
5.13E-01,7.68,,,,,,,,
5.14E-01,7.68,,,,,,,,
5.14E-01,7.6,,,,,,,,
5.14E-01,7.52,,,,,,,,
5.14E-01,7.6,,,,,,,,
5.14E-01,7.68,,,,,,,,
5.15E-01,7.6,,,,,,,,
5.15E-01,7.68,,,,,,,,
5.15E-01,7.6,,,,,,,,
5.15E-01,7.68,,,,,,,,
5.15E-01,7.68,,,,,,,,
5.16E-01,7.76,,,,,,,,
5.16E-01,7.6,,,,,,,,
5.16E-01,8,,,,,,,,
5.16E-01,7.84,,,,,,,,
5.16E-01,7.84,,,,,,,,
5.17E-01,7.76,,,,,,,,
5.17E-01,7.6,,,,,,,,
5.17E-01,7.68,,,,,,,,
5.17E-01,7.76,,,,,,,,
5.17E-01,7.76,,,,,,,,
5.18E-01,7.68,,,,,,,,
5.18E-01,7.76,,,,,,,,
5.18E-01,7.6,,,,,,,,
5.18E-01,7.68,,,,,,,,
5.18E-01,7.68,,,,,,,,
5.19E-01,7.84,,,,,,,,
5.19E-01,7.76,,,,,,,,
5.19E-01,7.68,,,,,,,,
5.19E-01,7.68,,,,,,,,
5.19E-01,8,,,,,,,,
5.20E-01,7.68,,,,,,,,
5.20E-01,7.68,,,,,,,,
5.20E-01,7.84,,,,,,,,
5.20E-01,7.84,,,,,,,,
5.20E-01,7.68,,,,,,,,
5.21E-01,7.76,,,,,,,,
5.21E-01,7.84,,,,,,,,
5.21E-01,7.76,,,,,,,,
5.21E-01,7.76,,,,,,,,
5.21E-01,7.84,,,,,,,,
5.22E-01,7.76,,,,,,,,
5.22E-01,7.6,,,,,,,,
5.22E-01,7.76,,,,,,,,
5.22E-01,7.68,,,,,,,,
5.22E-01,7.76,,,,,,,,
5.23E-01,7.92,,,,,,,,
5.23E-01,7.76,,,,,,,,
5.23E-01,7.76,,,,,,,,
5.23E-01,7.68,,,,,,,,
5.23E-01,7.68,,,,,,,,
5.24E-01,7.76,,,,,,,,
5.24E-01,7.76,,,,,,,,
5.24E-01,7.6,,,,,,,,
5.24E-01,8,,,,,,,,
5.24E-01,7.84,,,,,,,,
5.25E-01,7.6,,,,,,,,
5.25E-01,7.6,,,,,,,,
5.25E-01,7.6,,,,,,,,
5.25E-01,7.76,,,,,,,,
5.25E-01,7.84,,,,,,,,
5.26E-01,7.68,,,,,,,,
5.26E-01,7.84,,,,,,,,
5.26E-01,7.68,,,,,,,,
5.26E-01,7.76,,,,,,,,
5.26E-01,7.68,,,,,,,,
5.27E-01,7.76,,,,,,,,
5.27E-01,7.84,,,,,,,,
5.27E-01,7.68,,,,,,,,
5.27E-01,7.76,,,,,,,,
5.27E-01,7.84,,,,,,,,
5.28E-01,7.68,,,,,,,,
5.28E-01,7.68,,,,,,,,
5.28E-01,7.76,,,,,,,,
5.28E-01,7.6,,,,,,,,
5.28E-01,7.76,,,,,,,,
5.29E-01,7.76,,,,,,,,
5.29E-01,7.52,,,,,,,,
5.29E-01,7.84,,,,,,,,
5.29E-01,7.6,,,,,,,,
5.29E-01,7.68,,,,,,,,
5.30E-01,7.6,,,,,,,,
5.30E-01,7.68,,,,,,,,
5.30E-01,7.76,,,,,,,,
5.30E-01,7.84,,,,,,,,
5.30E-01,7.68,,,,,,,,
5.31E-01,7.92,,,,,,,,
5.31E-01,7.84,,,,,,,,
5.31E-01,7.68,,,,,,,,
5.31E-01,7.6,,,,,,,,
5.31E-01,7.52,,,,,,,,
5.32E-01,7.84,,,,,,,,
5.32E-01,7.76,,,,,,,,
5.32E-01,7.68,,,,,,,,
5.32E-01,7.76,,,,,,,,
5.32E-01,7.6,,,,,,,,
5.33E-01,7.6,,,,,,,,
5.33E-01,7.68,,,,,,,,
5.33E-01,7.68,,,,,,,,
5.33E-01,7.68,,,,,,,,
5.33E-01,7.84,,,,,,,,
5.34E-01,7.76,,,,,,,,
5.34E-01,8,,,,,,,,
5.34E-01,7.6,,,,,,,,
5.34E-01,7.68,,,,,,,,
5.34E-01,7.84,,,,,,,,
5.35E-01,7.76,,,,,,,,
5.35E-01,7.68,,,,,,,,
5.35E-01,7.76,,,,,,,,
5.35E-01,7.76,,,,,,,,
5.35E-01,8.08,,,,,,,,
5.36E-01,7.76,,,,,,,,
5.36E-01,7.68,,,,,,,,
5.36E-01,7.6,,,,,,,,
5.36E-01,7.52,,,,,,,,
5.36E-01,7.92,,,,,,,,
5.37E-01,7.68,,,,,,,,
5.37E-01,7.76,,,,,,,,
5.37E-01,7.84,,,,,,,,
5.37E-01,7.36,,,,,,,,
5.37E-01,7.6,,,,,,,,
5.38E-01,7.84,,,,,,,,
5.38E-01,7.76,,,,,,,,
5.38E-01,7.84,,,,,,,,
5.38E-01,7.68,,,,,,,,
5.38E-01,7.84,,,,,,,,
5.39E-01,7.76,,,,,,,,
5.39E-01,7.68,,,,,,,,
5.39E-01,8,,,,,,,,
5.39E-01,7.76,,,,,,,,
5.39E-01,7.84,,,,,,,,
5.40E-01,7.84,,,,,,,,
5.40E-01,7.68,,,,,,,,
5.40E-01,7.68,,,,,,,,
5.40E-01,7.6,,,,,,,,
5.40E-01,7.68,,,,,,,,
5.41E-01,7.76,,,,,,,,
5.41E-01,7.68,,,,,,,,
5.41E-01,7.68,,,,,,,,
5.41E-01,7.76,,,,,,,,
5.41E-01,7.76,,,,,,,,
5.42E-01,7.84,,,,,,,,
5.42E-01,7.92,,,,,,,,
5.42E-01,7.84,,,,,,,,
5.42E-01,7.92,,,,,,,,
5.42E-01,7.76,,,,,,,,
5.43E-01,7.6,,,,,,,,
5.43E-01,7.84,,,,,,,,
5.43E-01,7.84,,,,,,,,
5.43E-01,7.76,,,,,,,,
5.43E-01,7.76,,,,,,,,
5.44E-01,7.68,,,,,,,,
5.44E-01,7.68,,,,,,,,
5.44E-01,7.76,,,,,,,,
5.44E-01,7.76,,,,,,,,
5.44E-01,7.84,,,,,,,,
5.45E-01,7.76,,,,,,,,
5.45E-01,7.68,,,,,,,,
5.45E-01,7.68,,,,,,,,
5.45E-01,7.6,,,,,,,,
5.45E-01,7.68,,,,,,,,
5.46E-01,7.68,,,,,,,,
5.46E-01,7.68,,,,,,,,
5.46E-01,7.76,,,,,,,,
5.46E-01,7.68,,,,,,,,
5.46E-01,7.84,,,,,,,,
5.47E-01,7.68,,,,,,,,
5.47E-01,7.76,,,,,,,,
5.47E-01,7.52,,,,,,,,
5.47E-01,7.68,,,,,,,,
5.47E-01,7.6,,,,,,,,
5.48E-01,7.76,,,,,,,,
5.48E-01,7.76,,,,,,,,
5.48E-01,7.76,,,,,,,,
5.48E-01,7.84,,,,,,,,
5.48E-01,7.68,,,,,,,,
5.49E-01,7.76,,,,,,,,
5.49E-01,7.76,,,,,,,,
5.49E-01,7.76,,,,,,,,
5.49E-01,7.92,,,,,,,,
5.49E-01,7.84,,,,,,,,
5.50E-01,7.52,,,,,,,,
5.50E-01,7.84,,,,,,,,
5.50E-01,7.68,,,,,,,,
5.50E-01,7.68,,,,,,,,
5.50E-01,7.76,,,,,,,,
5.51E-01,7.68,,,,,,,,
5.51E-01,7.76,,,,,,,,
5.51E-01,7.76,,,,,,,,
5.51E-01,7.84,,,,,,,,
5.51E-01,7.76,,,,,,,,
5.52E-01,7.68,,,,,,,,
5.52E-01,7.76,,,,,,,,
5.52E-01,7.84,,,,,,,,
5.52E-01,7.76,,,,,,,,
5.52E-01,7.84,,,,,,,,
5.53E-01,7.76,,,,,,,,
5.53E-01,7.76,,,,,,,,
5.53E-01,7.68,,,,,,,,
5.53E-01,7.84,,,,,,,,
5.53E-01,7.84,,,,,,,,
5.54E-01,7.76,,,,,,,,
5.54E-01,7.76,,,,,,,,
5.54E-01,7.84,,,,,,,,
5.54E-01,7.76,,,,,,,,
5.54E-01,7.68,,,,,,,,
5.55E-01,7.68,,,,,,,,
5.55E-01,7.84,,,,,,,,
5.55E-01,7.76,,,,,,,,
5.55E-01,7.92,,,,,,,,
5.55E-01,7.76,,,,,,,,
5.56E-01,7.84,,,,,,,,
5.56E-01,7.76,,,,,,,,
5.56E-01,7.84,,,,,,,,
5.56E-01,7.76,,,,,,,,
5.56E-01,7.68,,,,,,,,
5.57E-01,7.84,,,,,,,,
5.57E-01,7.92,,,,,,,,
5.57E-01,7.84,,,,,,,,
5.57E-01,7.76,,,,,,,,
5.57E-01,7.76,,,,,,,,
5.58E-01,7.84,,,,,,,,
5.58E-01,7.76,,,,,,,,
5.58E-01,7.68,,,,,,,,
5.58E-01,7.92,,,,,,,,
5.58E-01,7.84,,,,,,,,
5.59E-01,7.76,,,,,,,,
5.59E-01,7.84,,,,,,,,
5.59E-01,7.68,,,,,,,,
5.59E-01,7.68,,,,,,,,
5.59E-01,7.52,,,,,,,,
5.60E-01,7.84,,,,,,,,
5.60E-01,7.68,,,,,,,,
5.60E-01,7.76,,,,,,,,
5.60E-01,7.84,,,,,,,,
5.60E-01,7.76,,,,,,,,
5.61E-01,7.76,,,,,,,,
5.61E-01,7.68,,,,,,,,
5.61E-01,7.76,,,,,,,,
5.61E-01,7.68,,,,,,,,
5.61E-01,7.76,,,,,,,,
5.62E-01,7.6,,,,,,,,
5.62E-01,7.84,,,,,,,,
5.62E-01,7.76,,,,,,,,
5.62E-01,7.76,,,,,,,,
5.62E-01,7.76,,,,,,,,
5.63E-01,7.68,,,,,,,,
5.63E-01,7.84,,,,,,,,
5.63E-01,7.68,,,,,,,,
5.63E-01,7.84,,,,,,,,
5.63E-01,7.76,,,,,,,,
5.64E-01,7.76,,,,,,,,
5.64E-01,7.76,,,,,,,,
5.64E-01,7.92,,,,,,,,
5.64E-01,7.76,,,,,,,,
5.64E-01,7.68,,,,,,,,
5.65E-01,7.76,,,,,,,,
5.65E-01,7.76,,,,,,,,
5.65E-01,7.68,,,,,,,,
5.65E-01,7.68,,,,,,,,
5.65E-01,7.68,,,,,,,,
5.66E-01,7.68,,,,,,,,
5.66E-01,7.68,,,,,,,,
5.66E-01,7.92,,,,,,,,
5.66E-01,7.6,,,,,,,,
5.66E-01,7.76,,,,,,,,
5.67E-01,7.76,,,,,,,,
5.67E-01,7.68,,,,,,,,
5.67E-01,7.68,,,,,,,,
5.67E-01,7.76,,,,,,,,
5.67E-01,7.84,,,,,,,,
5.68E-01,7.84,,,,,,,,
5.68E-01,7.76,,,,,,,,
5.68E-01,7.84,,,,,,,,
5.68E-01,7.76,,,,,,,,
5.68E-01,7.6,,,,,,,,
5.69E-01,7.92,,,,,,,,
5.69E-01,7.68,,,,,,,,
5.69E-01,7.76,,,,,,,,
5.69E-01,7.84,,,,,,,,
5.69E-01,7.76,,,,,,,,
5.70E-01,7.84,,,,,,,,
5.70E-01,8,,,,,,,,
5.70E-01,7.68,,,,,,,,
5.70E-01,7.92,,,,,,,,
5.70E-01,7.84,,,,,,,,
5.71E-01,7.76,,,,,,,,
5.71E-01,7.84,,,,,,,,
5.71E-01,7.6,,,,,,,,
5.71E-01,7.68,,,,,,,,
5.71E-01,7.68,,,,,,,,
5.72E-01,7.76,,,,,,,,
5.72E-01,7.84,,,,,,,,
5.72E-01,7.76,,,,,,,,
5.72E-01,7.76,,,,,,,,
5.72E-01,7.76,,,,,,,,
5.73E-01,7.84,,,,,,,,
5.73E-01,7.68,,,,,,,,
5.73E-01,7.84,,,,,,,,
5.73E-01,7.68,,,,,,,,
5.73E-01,7.84,,,,,,,,
5.74E-01,7.84,,,,,,,,
5.74E-01,7.68,,,,,,,,
5.74E-01,8,,,,,,,,
5.74E-01,7.92,,,,,,,,
5.74E-01,7.76,,,,,,,,
5.75E-01,7.68,,,,,,,,
5.75E-01,7.68,,,,,,,,
5.75E-01,7.84,,,,,,,,
5.75E-01,7.76,,,,,,,,
5.75E-01,7.68,,,,,,,,
5.76E-01,7.68,,,,,,,,
5.76E-01,7.6,,,,,,,,
5.76E-01,7.84,,,,,,,,
5.76E-01,7.84,,,,,,,,
5.76E-01,7.68,,,,,,,,
5.77E-01,7.76,,,,,,,,
5.77E-01,7.76,,,,,,,,
5.77E-01,7.76,,,,,,,,
5.77E-01,7.84,,,,,,,,
5.77E-01,7.76,,,,,,,,
5.78E-01,7.76,,,,,,,,
5.78E-01,7.76,,,,,,,,
5.78E-01,7.68,,,,,,,,
5.78E-01,7.84,,,,,,,,
5.78E-01,7.76,,,,,,,,
5.79E-01,7.84,,,,,,,,
5.79E-01,7.76,,,,,,,,
5.79E-01,7.76,,,,,,,,
5.79E-01,7.68,,,,,,,,
5.79E-01,7.76,,,,,,,,
5.80E-01,7.6,,,,,,,,
5.80E-01,7.84,,,,,,,,
5.80E-01,7.68,,,,,,,,
5.80E-01,7.92,,,,,,,,
5.80E-01,7.92,,,,,,,,
5.81E-01,7.76,,,,,,,,
5.81E-01,7.76,,,,,,,,
5.81E-01,7.84,,,,,,,,
5.81E-01,7.6,,,,,,,,
5.81E-01,7.84,,,,,,,,
5.82E-01,7.84,,,,,,,,
5.82E-01,7.76,,,,,,,,
5.82E-01,7.76,,,,,,,,
5.82E-01,7.68,,,,,,,,
5.82E-01,7.84,,,,,,,,
5.83E-01,7.76,,,,,,,,
5.83E-01,7.68,,,,,,,,
5.83E-01,7.68,,,,,,,,
5.83E-01,7.68,,,,,,,,
5.83E-01,7.68,,,,,,,,
5.84E-01,7.76,,,,,,,,
5.84E-01,7.76,,,,,,,,
5.84E-01,7.76,,,,,,,,
5.84E-01,7.84,,,,,,,,
5.84E-01,7.6,,,,,,,,
5.85E-01,7.84,,,,,,,,
5.85E-01,7.68,,,,,,,,
5.85E-01,7.84,,,,,,,,
5.85E-01,7.76,,,,,,,,
5.85E-01,7.84,,,,,,,,
5.86E-01,7.76,,,,,,,,
5.86E-01,7.76,,,,,,,,
5.86E-01,7.6,,,,,,,,
5.86E-01,7.68,,,,,,,,
5.86E-01,7.68,,,,,,,,
5.87E-01,7.84,,,,,,,,
5.87E-01,7.84,,,,,,,,
5.87E-01,7.68,,,,,,,,
5.87E-01,7.68,,,,,,,,
5.87E-01,7.76,,,,,,,,
5.88E-01,7.76,,,,,,,,
5.88E-01,7.92,,,,,,,,
5.88E-01,7.76,,,,,,,,
5.88E-01,7.76,,,,,,,,
5.88E-01,7.92,,,,,,,,
5.89E-01,7.68,,,,,,,,
5.89E-01,7.76,,,,,,,,
5.89E-01,7.68,,,,,,,,
5.89E-01,7.6,,,,,,,,
5.89E-01,7.92,,,,,,,,
5.90E-01,7.76,,,,,,,,
5.90E-01,7.84,,,,,,,,
5.90E-01,7.84,,,,,,,,
5.90E-01,7.6,,,,,,,,
5.90E-01,7.68,,,,,,,,
5.91E-01,7.84,,,,,,,,
5.91E-01,7.6,,,,,,,,
5.91E-01,7.76,,,,,,,,
5.91E-01,7.76,,,,,,,,
5.91E-01,7.92,,,,,,,,
5.92E-01,7.92,,,,,,,,
5.92E-01,7.68,,,,,,,,
5.92E-01,7.76,,,,,,,,
5.92E-01,7.84,,,,,,,,
5.92E-01,7.76,,,,,,,,
5.93E-01,7.84,,,,,,,,
5.93E-01,7.68,,,,,,,,
5.93E-01,7.76,,,,,,,,
5.93E-01,7.76,,,,,,,,
5.93E-01,7.68,,,,,,,,
5.94E-01,7.6,,,,,,,,
5.94E-01,7.68,,,,,,,,
5.94E-01,7.68,,,,,,,,
5.94E-01,7.76,,,,,,,,
5.94E-01,7.76,,,,,,,,
5.95E-01,7.6,,,,,,,,
5.95E-01,7.76,,,,,,,,
5.95E-01,7.76,,,,,,,,
5.95E-01,7.76,,,,,,,,
5.95E-01,7.68,,,,,,,,
5.96E-01,7.68,,,,,,,,
5.96E-01,7.76,,,,,,,,
5.96E-01,7.76,,,,,,,,
5.96E-01,7.84,,,,,,,,
5.96E-01,7.84,,,,,,,,
5.97E-01,7.6,,,,,,,,
5.97E-01,7.76,,,,,,,,
5.97E-01,7.76,,,,,,,,
5.97E-01,7.68,,,,,,,,
5.97E-01,7.76,,,,,,,,
5.98E-01,7.76,,,,,,,,
5.98E-01,7.68,,,,,,,,
5.98E-01,7.76,,,,,,,,
5.98E-01,7.6,,,,,,,,
5.98E-01,7.68,,,,,,,,
5.99E-01,7.84,,,,,,,,
5.99E-01,7.68,,,,,,,,
5.99E-01,7.76,,,,,,,,
5.99E-01,7.84,,,,,,,,
5.99E-01,7.68,,,,,,,,
6.00E-01,7.92,,,,,,,,
6.00E-01,7.68,,,,,,,,
6.00E-01,7.76,,,,,,,,
6.00E-01,7.76,,,,,,,,
6.00E-01,7.68,,,,,,,,
6.01E-01,7.84,,,,,,,,
6.01E-01,7.92,,,,,,,,
6.01E-01,7.68,,,,,,,,
6.01E-01,7.76,,,,,,,,
6.01E-01,7.76,,,,,,,,
6.02E-01,7.6,,,,,,,,
6.02E-01,7.84,,,,,,,,
6.02E-01,7.6,,,,,,,,
6.02E-01,7.84,,,,,,,,
6.02E-01,7.76,,,,,,,,
6.03E-01,7.76,,,,,,,,
6.03E-01,7.6,,,,,,,,
6.03E-01,7.68,,,,,,,,
6.03E-01,7.76,,,,,,,,
6.03E-01,7.76,,,,,,,,
6.04E-01,7.84,,,,,,,,
6.04E-01,7.84,,,,,,,,
6.04E-01,7.84,,,,,,,,
6.04E-01,7.76,,,,,,,,
6.04E-01,7.84,,,,,,,,
6.05E-01,7.68,,,,,,,,
6.05E-01,7.68,,,,,,,,
6.05E-01,7.76,,,,,,,,
6.05E-01,7.84,,,,,,,,
6.05E-01,7.84,,,,,,,,
6.06E-01,7.76,,,,,,,,
6.06E-01,7.68,,,,,,,,
6.06E-01,7.84,,,,,,,,
6.06E-01,7.68,,,,,,,,
6.06E-01,7.68,,,,,,,,
6.07E-01,7.84,,,,,,,,
6.07E-01,7.76,,,,,,,,
6.07E-01,7.84,,,,,,,,
6.07E-01,7.76,,,,,,,,
6.07E-01,7.76,,,,,,,,
6.08E-01,7.76,,,,,,,,
6.08E-01,7.76,,,,,,,,
6.08E-01,7.68,,,,,,,,
6.08E-01,7.76,,,,,,,,
6.08E-01,7.76,,,,,,,,
6.09E-01,7.76,,,,,,,,
6.09E-01,7.68,,,,,,,,
6.09E-01,7.76,,,,,,,,
6.09E-01,7.68,,,,,,,,
6.09E-01,7.76,,,,,,,,
6.10E-01,7.68,,,,,,,,
6.10E-01,7.76,,,,,,,,
6.10E-01,7.68,,,,,,,,
6.10E-01,7.92,,,,,,,,
6.10E-01,7.6,,,,,,,,
6.11E-01,7.68,,,,,,,,
6.11E-01,7.76,,,,,,,,
6.11E-01,7.92,,,,,,,,
6.11E-01,7.68,,,,,,,,
6.11E-01,7.84,,,,,,,,
6.12E-01,7.76,,,,,,,,
6.12E-01,7.76,,,,,,,,
6.12E-01,7.68,,,,,,,,
6.12E-01,7.68,,,,,,,,
6.12E-01,7.68,,,,,,,,
6.13E-01,7.76,,,,,,,,
6.13E-01,7.76,,,,,,,,
6.13E-01,8,,,,,,,,
6.13E-01,7.68,,,,,,,,
6.13E-01,7.76,,,,,,,,
6.14E-01,7.76,,,,,,,,
6.14E-01,7.68,,,,,,,,
6.14E-01,7.76,,,,,,,,
6.14E-01,7.76,,,,,,,,
6.14E-01,7.76,,,,,,,,
6.15E-01,7.68,,,,,,,,
6.15E-01,7.68,,,,,,,,
6.15E-01,7.6,,,,,,,,
6.15E-01,7.76,,,,,,,,
6.15E-01,7.84,,,,,,,,
6.16E-01,7.76,,,,,,,,
6.16E-01,7.76,,,,,,,,
6.16E-01,7.68,,,,,,,,
6.16E-01,7.84,,,,,,,,
6.16E-01,8,,,,,,,,
6.17E-01,7.84,,,,,,,,
6.17E-01,7.76,,,,,,,,
6.17E-01,7.76,,,,,,,,
6.17E-01,7.92,,,,,,,,
6.17E-01,7.92,,,,,,,,
6.18E-01,7.76,,,,,,,,
6.18E-01,7.76,,,,,,,,
6.18E-01,7.68,,,,,,,,
6.18E-01,7.84,,,,,,,,
6.18E-01,7.76,,,,,,,,
6.19E-01,7.68,,,,,,,,
6.19E-01,7.68,,,,,,,,
6.19E-01,7.76,,,,,,,,
6.19E-01,7.76,,,,,,,,
6.19E-01,7.76,,,,,,,,
6.20E-01,7.84,,,,,,,,
6.20E-01,7.68,,,,,,,,
6.20E-01,7.76,,,,,,,,
6.20E-01,7.6,,,,,,,,
6.20E-01,7.84,,,,,,,,
6.21E-01,7.84,,,,,,,,
6.21E-01,7.84,,,,,,,,
6.21E-01,7.92,,,,,,,,
6.21E-01,7.68,,,,,,,,
6.21E-01,7.84,,,,,,,,
6.22E-01,7.76,,,,,,,,
6.22E-01,7.84,,,,,,,,
6.22E-01,7.68,,,,,,,,
6.22E-01,7.84,,,,,,,,
6.22E-01,7.68,,,,,,,,
6.23E-01,7.76,,,,,,,,
6.23E-01,7.76,,,,,,,,
6.23E-01,7.76,,,,,,,,
6.23E-01,7.68,,,,,,,,
6.23E-01,7.68,,,,,,,,
6.24E-01,7.76,,,,,,,,
6.24E-01,7.84,,,,,,,,
6.24E-01,7.76,,,,,,,,
6.24E-01,7.76,,,,,,,,
6.24E-01,7.84,,,,,,,,
6.25E-01,7.76,,,,,,,,
6.25E-01,7.76,,,,,,,,
6.25E-01,7.76,,,,,,,,
6.25E-01,7.6,,,,,,,,
6.25E-01,7.76,,,,,,,,
6.26E-01,7.68,,,,,,,,
6.26E-01,7.84,,,,,,,,
6.26E-01,7.68,,,,,,,,
6.26E-01,7.68,,,,,,,,
6.26E-01,7.76,,,,,,,,
6.27E-01,7.68,,,,,,,,
6.27E-01,7.6,,,,,,,,
6.27E-01,7.68,,,,,,,,
6.27E-01,7.6,,,,,,,,
6.27E-01,7.76,,,,,,,,
6.28E-01,7.76,,,,,,,,
6.28E-01,7.92,,,,,,,,
6.28E-01,7.76,,,,,,,,
6.28E-01,7.68,,,,,,,,
6.28E-01,7.76,,,,,,,,
6.29E-01,7.84,,,,,,,,
6.29E-01,7.76,,,,,,,,
6.29E-01,7.84,,,,,,,,
6.29E-01,7.76,,,,,,,,
6.29E-01,7.68,,,,,,,,
6.30E-01,7.68,,,,,,,,
6.30E-01,7.76,,,,,,,,
6.30E-01,7.68,,,,,,,,
6.30E-01,7.84,,,,,,,,
6.30E-01,7.76,,,,,,,,
6.31E-01,7.76,,,,,,,,
6.31E-01,7.76,,,,,,,,
6.31E-01,7.6,,,,,,,,
6.31E-01,7.68,,,,,,,,
6.31E-01,7.76,,,,,,,,
6.32E-01,7.84,,,,,,,,
6.32E-01,7.92,,,,,,,,
6.32E-01,7.76,,,,,,,,
6.32E-01,7.76,,,,,,,,
6.32E-01,7.76,,,,,,,,
6.33E-01,7.68,,,,,,,,
6.33E-01,7.76,,,,,,,,
6.33E-01,7.84,,,,,,,,
6.33E-01,7.84,,,,,,,,
6.33E-01,7.84,,,,,,,,
6.34E-01,7.68,,,,,,,,
6.34E-01,7.84,,,,,,,,
6.34E-01,7.84,,,,,,,,
6.34E-01,7.6,,,,,,,,
6.34E-01,7.76,,,,,,,,
6.35E-01,7.76,,,,,,,,
6.35E-01,7.68,,,,,,,,
6.35E-01,8,,,,,,,,
6.35E-01,7.76,,,,,,,,
6.35E-01,7.76,,,,,,,,
6.36E-01,7.84,,,,,,,,
6.36E-01,7.6,,,,,,,,
6.36E-01,7.76,,,,,,,,
6.36E-01,7.76,,,,,,,,
6.36E-01,7.76,,,,,,,,
6.37E-01,7.84,,,,,,,,
6.37E-01,7.76,,,,,,,,
6.37E-01,7.76,,,,,,,,
6.37E-01,7.6,,,,,,,,
6.37E-01,7.68,,,,,,,,
6.38E-01,7.76,,,,,,,,
6.38E-01,7.76,,,,,,,,
6.38E-01,7.76,,,,,,,,
6.38E-01,7.84,,,,,,,,
6.38E-01,7.68,,,,,,,,
6.39E-01,7.84,,,,,,,,
6.39E-01,7.68,,,,,,,,
6.39E-01,7.6,,,,,,,,
6.39E-01,7.68,,,,,,,,
6.39E-01,7.92,,,,,,,,
6.40E-01,7.68,,,,,,,,
6.40E-01,7.84,,,,,,,,
6.40E-01,7.76,,,,,,,,
6.40E-01,7.76,,,,,,,,
6.40E-01,7.68,,,,,,,,
6.41E-01,7.6,,,,,,,,
6.41E-01,7.76,,,,,,,,
6.41E-01,7.76,,,,,,,,
6.41E-01,7.84,,,,,,,,
6.41E-01,7.76,,,,,,,,
6.42E-01,7.6,,,,,,,,
6.42E-01,7.6,,,,,,,,
6.42E-01,7.68,,,,,,,,
6.42E-01,7.68,,,,,,,,
6.42E-01,7.84,,,,,,,,
6.43E-01,7.92,,,,,,,,
6.43E-01,7.84,,,,,,,,
6.43E-01,7.92,,,,,,,,
6.43E-01,7.76,,,,,,,,
6.43E-01,7.76,,,,,,,,
6.44E-01,7.6,,,,,,,,
6.44E-01,7.68,,,,,,,,
6.44E-01,7.76,,,,,,,,
6.44E-01,7.84,,,,,,,,
6.44E-01,7.68,,,,,,,,
6.45E-01,7.84,,,,,,,,
